rollout/ep_len_mean,time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/value_loss,train/entropy_loss,train/learning_rate,train/n_updates,train/explained_variance
84.16,49,36147,7038,1801728,0.8815063399999999,-0.00344854430295527,0.0005206238129176199,-0.17433656752109528,0.0007386393802444062,7037,0.9865552093833685
84.23,49,36151,7039,1801984,0.8836134600000001,-0.004553582984954119,0.005088282283395529,-0.1970815658569336,0.0007386393802444062,7038,0.8231192380189896
84.4,49,36155,7040,1802240,0.88362854,-0.002116171643137932,0.0026092398911714554,-0.2296668142080307,0.0007386393802444062,7039,0.9324989765882492
84.33,49,36159,7041,1802496,0.8857734700000001,0.0008604713366366923,0.0024592429399490356,-0.20199021697044373,0.0007386393802444062,7040,0.9269775375723839
84.44,49,36163,7042,1802752,0.8856281,0.002427521161735058,0.0020458120852708817,-0.1595819741487503,0.0007386393802444062,7041,0.94426154717803
84.5,49,36166,7043,1803008,0.8835894799999999,-0.002954759169369936,0.0009185591479763389,-0.20410387217998505,0.0007386393802444062,7042,0.9732614792883396
84.46,49,36170,7044,1803264,0.8835826,-0.0024156044237315655,0.000591426738537848,-0.14130765199661255,0.0007386393802444062,7043,0.9912733267992735
84.64,49,36174,7045,1803520,0.8815673999999999,0.0011974985245615244,0.002713726833462715,-0.14382749795913696,0.0007386393802444062,7044,0.9352497383952141
84.76,49,36177,7046,1803776,0.88364463,-0.0020322122145444155,0.001133024226874113,-0.24755263328552246,0.0007386393802444062,7045,0.9760922286659479
84.8,49,36181,7047,1804032,0.88369613,-0.0012279857182875276,0.0012841698480769992,-0.1519118994474411,0.0007386393802444062,7046,0.9645996205508709
84.99,49,36186,7048,1804288,0.88354957,0.002053277799859643,0.0022142857778817415,-0.1439918875694275,0.0007386393802444062,7047,0.9455460608005524
85.07,49,36189,7049,1804544,0.8837748599999997,-0.006197936832904816,0.0033912225626409054,-0.1440284550189972,0.0007386393802444062,7048,0.9376589208841324
85.5,49,36192,7050,1804800,0.8859587000000002,-0.003812440438196063,0.001106373267248273,-0.21142926812171936,0.0007386393802444062,7049,0.9666930474340916
85.6,49,36196,7051,1805056,0.88394159,0.0014135800302028656,0.002556342165917158,-0.2264813631772995,0.0007386393802444062,7050,0.937392920255661
85.93,49,36200,7052,1805312,0.8840509499999999,-5.8287172578275204e-05,0.004734447691589594,-0.19302314519882202,0.0007386393802444062,7051,0.8259784281253815
87.34,49,36204,7053,1805568,0.8823354200000001,0.006526211742311716,0.006218184716999531,-0.18305474519729614,0.0007386393802444062,7052,0.7349839508533478
87.71,49,36207,7054,1805824,0.8804759100000001,-0.011705603450536728,0.013975182548165321,-0.3740537166595459,0.0007386393802444062,7053,0.3187177777290344
87.84,49,36210,7055,1806080,0.8804070300000002,0.005969783291220665,0.00908589456230402,-0.10843180119991302,0.0007386393802444062,7054,0.7795532047748566
87.98,49,36214,7056,1806336,0.87855906,-0.0034318515099585056,0.0015267364215105772,-0.19372451305389404,0.0007386393802444062,7055,0.9626414403319359
88.14,49,36218,7057,1806592,0.8806501999999999,0.0035701203159987926,0.0028141802176833153,-0.1336836814880371,0.0007386393802444062,7056,0.9228935688734055
88.14,49,36221,7058,1806848,0.8787044900000001,-0.0034935642033815384,0.0018784645944833755,-0.18442107737064362,0.0007386393802444062,7057,0.9487335346639156
88.14,49,36224,7059,1807104,0.8767268500000001,0.0038093829061836004,0.002351883566007018,-0.14797154068946838,0.0007386393802444062,7058,0.9385196082293987
88.27,49,36228,7060,1807360,0.87474161,0.000488600751850754,0.0018073057290166616,-0.1469031125307083,0.0007386393802444062,7059,0.9495715722441673
88.28,49,36231,7061,1807616,0.8768035000000002,0.007150378078222275,0.0021650325506925583,-0.18748098611831665,0.0007386393802444062,7060,0.9362523779273033
88.47,49,36234,7062,1807872,0.87467393,0.0014409559080377221,0.002133158501237631,-0.17454871535301208,0.0007386393802444062,7061,0.9364578872919083
88.68,49,36238,7063,1808128,0.8726134000000001,-0.0013930874411016703,0.003347993828356266,-0.20075109601020813,0.0007386393802444062,7062,0.9227573573589325
88.64,49,36242,7064,1808384,0.8788197000000001,0.006836947053670883,0.0028625954873859882,-0.21404990553855896,0.0007386393802444062,7063,0.9314622059464455
88.99,49,36246,7065,1808640,0.88281426,0.006900889333337545,0.0035040569491684437,-0.14891335368156433,0.0007386393802444062,7064,0.9199717417359352
89.47,49,36250,7066,1808896,0.8897368399999999,-0.0015687153209000826,0.0037867212668061256,-0.2059604674577713,0.0007386393802444062,7065,0.9335435256361961
89.27,49,36254,7067,1809152,0.8838035999999999,-0.0019349013455212116,0.0023330545518547297,-0.20008347928524017,0.0007386393802444062,7066,0.9353320673108101
89.05,49,36258,7068,1809408,0.8839384799999999,-0.018375419080257416,0.004782532341778278,-0.20535942912101746,0.0007386393802444062,7067,0.9260828942060471
88.92,49,36261,7069,1809664,0.8839863800000001,-0.004307335242629051,0.001142291002906859,-0.2041589915752411,0.0007386393802444062,7068,0.9704571180045605
88.73,49,36265,7070,1809920,0.8878995199999999,0.00458119623363018,0.002702054101973772,-0.22966334223747253,0.0007386393802444062,7069,0.9226883128285408
88.58,49,36268,7071,1810176,0.88995503,0.008344564586877823,0.004106381442397833,-0.22225524485111237,0.0007386393802444062,7070,0.9009431153535843
88.54,49,36273,7072,1810432,0.89409877,-0.0029480704106390476,0.002824973315000534,-0.11815263330936432,0.0007386393802444062,7071,0.9504941701889038
88.66,49,36276,7073,1810688,0.8981604799999999,0.009767694398760796,0.003102334216237068,-0.1385626196861267,0.0007386393802444062,7072,0.9260709807276726
88.59,49,36279,7074,1810944,0.90227029,0.0022487654350697994,0.0024840226396918297,-0.17833372950553894,0.0007386393802444062,7073,0.9207571893930435
88.3,49,36282,7075,1811200,0.9003286800000001,0.009384092874825,0.0023298687301576138,-0.16170892119407654,0.0007386393802444062,7074,0.951013095676899
88.25,49,36285,7076,1811456,0.8983955099999998,-0.008437822572886944,0.008929395116865635,-0.1741967499256134,0.0007386393802444062,7075,0.8055848777294159
88.22,49,36288,7077,1811712,0.8984305900000001,-0.0022800834849476814,0.0023630312643945217,-0.1780056655406952,0.0007386393802444062,7076,0.9282469674944878
88.5,49,36292,7078,1811968,0.89846338,-0.00299295736476779,0.0012766799191012979,-0.15481242537498474,0.0007386393802444062,7077,0.9692295268177986
88.0,49,36296,7079,1812224,0.8937109200000001,-0.005810617934912443,0.0015787504380568862,-0.273262083530426,0.0007386393802444062,7078,0.9560144618153572
87.83,49,36299,7080,1812480,0.8937255599999999,0.0015899575082585216,0.0033914907835423946,-0.18027906119823456,0.0007386393802444062,7079,0.9096257612109184
87.73,49,36303,7081,1812736,0.8946140300000001,0.0037951134145259857,0.0020546158775687218,-0.2129703015089035,0.0007386393802444062,7080,0.9375128261744976
87.89,49,36306,7082,1812992,0.8926119899999999,0.007583288941532373,0.007450680248439312,-0.22795675694942474,0.0007386393802444062,7081,0.7026865482330322
88.26,49,36309,7083,1813248,0.8924347699999999,-0.009181234054267406,0.003230675822123885,-0.2478426992893219,0.0007386393802444062,7082,0.9090218618512154
87.92,49,36313,7084,1813504,0.8902100199999999,-0.0030511682853102684,0.0017794095911085606,-0.27728909254074097,0.0007386393802444062,7083,0.9524000957608223
87.95,49,36316,7085,1813760,0.88799839,-0.007158742751926184,0.004300970584154129,-0.20031002163887024,0.0007386393802444062,7084,0.909029133617878
87.64,49,36320,7086,1814016,0.8899392799999998,0.007850647903978825,0.00594135420396924,-0.2574150562286377,0.0007386393802444062,7085,0.8916292265057564
85.89,49,36324,7087,1814272,0.89155093,-0.002647377783432603,0.0022650884930044413,-0.1902763992547989,0.0007386393802444062,7086,0.9416867196559906
85.84,49,36328,7088,1814528,0.8903363299999999,-0.0026886931154876947,0.0015669065760448575,-0.24313798546791077,0.0007386393802444062,7087,0.9591592103242874
85.78,49,36332,7089,1814784,0.89049512,-0.002075550379231572,0.003248310647904873,-0.21408385038375854,0.0007386393802444062,7088,0.9088749662041664
85.4,49,36336,7090,1815040,0.88567947,0.000715425587259233,0.002562468871474266,-0.18639639019966125,0.0007386393802444062,7089,0.9339395090937614
85.29,49,36339,7091,1815296,0.88137069,0.0005574956303462386,0.01403526309877634,-0.21288764476776123,0.0007386393802444062,7090,0.4855436682701111
85.29,49,36343,7092,1815552,0.88137069,0.002700366545468569,0.006175271701067686,-0.25839942693710327,0.0007386393802444062,7091,0.8559430837631226
89.4,49,36347,7093,1815808,0.87977812,-0.011584144085645676,0.006901972461491823,-0.28104352951049805,0.0007386393802444062,7092,-5.875814914703369
89.41,49,36350,7094,1816064,0.8796733400000001,9.124395000981167e-05,0.0007032412686385214,-0.10154604911804199,0.0007386393802444062,7093,0.9786391071975231
89.52,49,36354,7095,1816320,0.87946528,0.008373860269784927,0.004461830016225576,-0.2488715499639511,0.0007386393802444062,7094,0.9160252064466476
89.78,49,36358,7096,1816576,0.8794823799999999,0.0016371605452150106,0.003820562269538641,-0.20063763856887817,0.0007386393802444062,7095,0.8594035655260086
89.81,49,36362,7097,1816832,0.8856793699999999,2.5138608179986477e-05,0.00193207582924515,-0.2175120711326599,0.0007386393802444062,7096,0.9465551227331161
89.61,49,36367,7098,1817088,0.8857339399999998,0.011045039631426334,0.0034008724614977837,-0.24979886412620544,0.0007386393802444062,7097,0.9309583231806755
89.61,49,36371,7099,1817344,0.88169011,-0.004210165701806545,0.003649666905403137,-0.14254754781723022,0.0007386393802444062,7098,0.9333565458655357
89.37,49,36374,7100,1817600,0.87744968,-0.0019971784204244614,0.0021806536242365837,-0.19150911271572113,0.0007386393802444062,7099,0.934132494032383
89.53,49,36378,7101,1817856,0.8773306099999999,-0.00842942763119936,0.002376966178417206,-0.2248731255531311,0.0007386393802444062,7100,0.9542907737195492
89.79,49,36382,7102,1818112,0.8832474700000001,0.0003020414151251316,0.0018274998292326927,-0.24154819548130035,0.0007386393802444062,7101,0.9477530010044575
89.29,49,36386,7103,1818368,0.8827047900000001,0.011751090176403522,0.00495563680306077,-0.2057601809501648,0.0007386393802444062,7102,0.8537187278270721
89.39,49,36390,7104,1818624,0.8827178300000001,0.00425988994538784,0.009771650657057762,-0.2124655842781067,0.0007386393802444062,7103,0.6316505670547485
89.46,49,36394,7105,1818880,0.8807461699999999,-0.007807045243680477,0.002517993561923504,-0.23234185576438904,0.0007386393802444062,7104,0.9311743602156639
89.6,49,36398,7106,1819136,0.8826851000000001,-0.0012180672492831945,0.0029111369512975216,-0.24524492025375366,0.0007386393802444062,7105,0.9239858463406563
89.55,49,36402,7107,1819392,0.88055613,0.0029378565959632397,0.0035603023134171963,-0.18654099106788635,0.0007386393802444062,7106,0.867245689034462
89.59,49,36405,7108,1819648,0.87644596,-0.0001267377519980073,0.006060169078409672,-0.17028014361858368,0.0007386393802444062,7107,0.7285536527633667
88.8,49,36408,7109,1819904,0.85975888,-0.0012768121669068933,0.004764753859490156,-0.14861801266670227,0.0007386393802444062,7108,0.9136504605412483
89.02,49,36412,7110,1820160,0.86187174,-0.005097127053886652,0.007777724415063858,-0.24572788178920746,0.0007386393802444062,7109,0.7748310565948486
89.14,49,36415,7111,1820416,0.8598051499999998,-0.0013099886709824204,0.0016882389318197966,-0.17615686357021332,0.0007386393802444062,7110,0.9524694606661797
89.15,49,36419,7112,1820672,0.86184062,-0.005245009437203407,0.003650287864729762,-0.20947441458702087,0.0007386393802444062,7111,0.8973710536956787
89.02,49,36422,7113,1820928,0.8638387200000001,0.008529935032129288,0.004763953387737274,-0.2151908576488495,0.0007386393802444062,7112,0.8911338672041893
89.59,49,36426,7114,1821184,0.86653737,-0.0015454173553735018,0.0020188316702842712,-0.1854913830757141,0.0007386393802444062,7113,0.9406559206545353
89.07,49,36429,7115,1821440,0.8613569399999998,-0.0034917709417641163,0.001592434709891677,-0.19249461591243744,0.0007386393802444062,7114,0.9637067504227161
89.22,49,36434,7116,1821696,0.86253793,-0.0037888679653406143,0.006693030707538128,-0.16081681847572327,0.0007386393802444062,7115,0.7990103960037231
88.67,50,36437,7117,1821952,0.8646516599999999,0.0013928243424743414,0.0013465287629514933,-0.19981247186660767,0.0007386393802444062,7116,0.9605120792984962
88.72,50,36441,7118,1822208,0.8646052799999999,0.0044636111706495285,0.0032266092021018267,-0.21818724274635315,0.0007386393802444062,7117,0.9033210352063179
88.72,50,36445,7119,1822464,0.8689741199999998,-0.003676684806123376,0.0014464029809460044,-0.20150145888328552,0.0007386393802444062,7118,0.9715744759887457
88.82,50,36448,7120,1822720,0.87103334,0.004201488569378853,0.002908858470618725,-0.22914409637451172,0.0007386393802444062,7119,0.9112031981348991
88.96,50,36452,7121,1822976,0.8710121299999999,0.013107769191265106,0.0050009749829769135,-0.20423385500907898,0.0007386393802444062,7120,0.9300034940242767
89.05,50,36455,7122,1823232,0.87109601,-0.013341786339879036,0.0056154076009988785,-0.20565037429332733,0.0007386393802444062,7121,0.9476808197796345
89.29,50,36459,7123,1823488,0.87233263,-0.005321450997143984,0.001208378584124148,-0.22375786304473877,0.0007386393802444062,7122,0.962092075496912
89.43,50,36463,7124,1823744,0.87019633,-0.00957870576530695,0.002243479248136282,-0.2693198323249817,0.0007386393802444062,7123,0.9532052278518677
90.55,50,36466,7125,1824000,0.8747472299999999,-0.0007674109656363726,0.0019516911124810576,-0.2750755846500397,0.0007386393802444062,7124,0.9252304509282112
90.87,50,36470,7126,1824256,0.8750116699999999,-0.002316076774150133,0.0015349513851106167,-0.2823817729949951,0.0007386393802444062,7125,0.9545891098678112
86.91,50,36473,7127,1824512,0.87866593,-0.003816156880930066,0.0010105023393407464,-0.29345813393592834,0.0007386393802444062,7126,0.9764825813472271
87.27,50,36477,7128,1824768,0.8786267500000001,0.0002518174587748945,0.0035631037317216396,-0.24964873492717743,0.0007386393802444062,7127,0.8548914939165115
87.13,50,36481,7129,1825024,0.8809527100000001,0.0032266532070934772,0.0022410571109503508,-0.21975064277648926,0.0007386393802444062,7128,0.9377946741878986
87.3,50,36486,7130,1825280,0.88090911,0.011391472071409225,0.0028853085823357105,-0.21656925976276398,0.0007386393802444062,7129,0.9378413520753384
87.27,50,36489,7131,1825536,0.8789452700000001,-0.0062131378799676895,0.004231082275509834,-0.20996150374412537,0.0007386393802444062,7130,0.8940955474972725
87.43,50,36493,7132,1825792,0.8789761300000001,0.009761814959347248,0.003390290541574359,-0.23196090757846832,0.0007386393802444062,7131,0.9114308953285217
87.55,50,36497,7133,1826048,0.8790520099999999,-0.004565509967505932,0.002626212779432535,-0.24240216612815857,0.0007386393802444062,7132,0.9360791817307472
87.93,50,36500,7134,1826304,0.8811714700000001,-0.0076468768529593945,0.0013577776262536645,-0.24433496594429016,0.0007386393802444062,7133,0.9785227719694376
87.63,50,36504,7135,1826560,0.87729089,0.0011911424808204174,0.002021125052124262,-0.2386927306652069,0.0007386393802444062,7134,0.9421576708555222
87.88,50,36508,7136,1826816,0.87728674,-0.00876937061548233,0.003883662633597851,-0.2505394220352173,0.0007386393802444062,7135,0.9241441637277603
88.48,50,36512,7137,1827072,0.87999413,0.00018841377459466457,0.0024055540561676025,-0.29410815238952637,0.0007386393802444062,7136,0.9377589896321297
88.8,50,36516,7138,1827328,0.87799471,0.004735963419079781,0.002467137761414051,-0.3105567693710327,0.0007386393802444062,7137,0.9264926537871361
88.7,50,36520,7139,1827584,0.8770034199999999,-0.0009051954839378595,0.0031921383924782276,-0.29759350419044495,0.0007386393802444062,7138,0.8585935235023499
89.6,50,36524,7140,1827840,0.8748307499999999,0.004214844200760126,0.001739955972880125,-0.27446791529655457,0.0007386393802444062,7139,0.9477333351969719
89.9,50,36528,7141,1828096,0.8731859699999999,-0.007751398719847202,0.003225137246772647,-0.31953251361846924,0.0007386393802444062,7140,0.9165408834815025
90.47,50,36531,7142,1828352,0.87131462,0.02178487554192543,0.00401322590187192,-0.43164750933647156,0.0007386393802444062,7141,0.8860717788338661
91.16,50,36535,7143,1828608,0.8753121799999998,-0.011326312087476254,0.0014704858185723424,-0.39734023809432983,0.0007386393802444062,7142,0.9693806488066912
91.36,50,36539,7144,1828864,0.8734706599999998,0.008904821239411831,0.003450749907642603,-0.31799542903900146,0.0007386393802444062,7143,0.907730795443058
92.29,50,36542,7145,1829120,0.8819708099999999,-0.021865561604499817,0.00550058763474226,-0.36591672897338867,0.0007386393802444062,7144,0.9226356074213982
92.52,50,36545,7146,1829376,0.8819262199999999,0.0033382258843630552,0.002076287055388093,-0.2992229461669922,0.0007386393802444062,7145,0.9448145963251591
