time/time_elapsed,rollout/ep_len_mean,time/fps,time/total_timesteps,rollout/ep_rew_mean,time/iterations,train/value_loss,train/policy_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/n_updates
27815,21.39,57,1595648,0.1591462,6233,0.0004937342018820345,4.112501756026177e-06,0.8814626559615135,0.0007386393802444062,-0.0070357369258999825,6232
27820,21.54,57,1595904,0.16065116999999998,6234,0.000799863482825458,2.376021029704134e-06,0.8488849401473999,0.0007386393802444062,-0.005388971418142319,6233
27824,21.21,57,1596160,0.15697407,6235,0.001502638915553689,0.0011600889265537262,0.622054398059845,0.0007386393802444062,-0.0088217593729496,6234
27828,21.45,57,1596416,0.15977233,6236,0.0012121445033699274,-2.445729296596255e-05,0.7844358384609222,0.0007386393802444062,-0.00883672945201397,6235
27833,21.71,57,1596672,0.16199516999999997,6237,0.0025643298868089914,5.0872629799414426e-05,0.5513406097888947,0.0007386393802444062,-0.010555632412433624,6236
27838,21.7,57,1596928,0.16201485,6238,0.0022820173762738705,-4.251371865393594e-05,0.5807541310787201,0.0007386393802444062,-0.009167229756712914,6237
27841,22.09,57,1597184,0.16565434,6239,0.00045120881986804307,-0.00015667073603253812,0.8725507855415344,0.0007386393802444062,-0.015338882803916931,6238
27846,22.28,57,1597440,0.16741725,6240,0.0017495646607130766,1.6785676052677445e-05,0.659717857837677,0.0007386393802444062,-0.009887097403407097,6239
27850,21.88,57,1597696,0.16446913,6241,0.0009650721331126988,1.631721170269884e-05,0.7973989993333817,0.0007386393802444062,-0.01025465503334999,6240
27855,21.19,57,1597952,0.15846307999999998,6242,0.0009741574758663774,-0.00010105468390975147,0.7376677393913269,0.0007386393802444062,-0.010164684616029263,6241
27860,21.49,57,1598208,0.16093225999999997,6243,0.00029956031357869506,-1.1256674952164758e-05,0.8931837752461433,0.0007386393802444062,-0.00986794475466013,6242
27865,20.91,57,1598464,0.15691104,6244,0.002080093137919903,4.146259379922412e-05,0.5919139385223389,0.0007386393802444062,-0.011672688648104668,6243
27869,21.27,57,1598720,0.1601626,6245,0.0008435248164460063,-2.273720019729808e-05,0.8582556545734406,0.0007386393802444062,-0.009641825221478939,6244
27874,21.08,57,1598976,0.15808162999999997,6246,0.0020815557800233364,4.9147653044201434e-05,0.6493365466594696,0.0007386393802444062,-0.01434597373008728,6245
27878,20.92,57,1599232,0.15661707,6247,0.00096708326600492,-9.297513315686956e-06,0.7796954810619354,0.0007386393802444062,-0.008968760259449482,6246
27882,20.76,57,1599488,0.15582234999999997,6248,0.0007328726351261139,-0.0002254475693916902,0.8280438482761383,0.0007386393802444062,-0.013722204603254795,6247
27887,21.35,57,1599744,0.15835993999999998,6249,0.001574524212628603,-0.00010698143887566403,0.6042307019233704,0.0007386393802444062,-0.008142467588186264,6248
27891,21.36,57,1600000,0.16063509999999998,6250,0.0012933502439409494,-0.004225155804306269,0.6912625730037689,0.0007386393802444062,-0.015534622594714165,6249
27896,21.65,57,1600256,0.16352067999999995,6251,0.0016394318081438541,-0.00043788805487565696,0.605476438999176,0.0007386393802444062,-0.007798403035849333,6250
27900,22.08,57,1600512,0.1681433,6252,0.0011918956879526377,0.0003352555795572698,0.7758381515741348,0.0007386393802444062,-0.0038508428260684013,6251
27904,22.53,57,1600768,0.16966158000000003,6253,0.001720731845125556,-0.00019848135707434267,0.6783996224403381,0.0007386393802444062,-0.008936201222240925,6252
27907,22.13,57,1601024,0.16610833,6254,0.0006094669224694371,-5.878116553503787e-07,0.828183189034462,0.0007386393802444062,-0.0038953511975705624,6253
27911,22.08,57,1601280,0.16786216000000004,6255,0.001117883948609233,-0.00022993692255113274,0.6435828804969788,0.0007386393802444062,-0.007698919624090195,6254
27915,22.25,57,1601536,0.16953363000000002,6256,0.0012610452249646187,-8.270115358754992e-06,0.6881901323795319,0.0007386393802444062,-0.007188870571553707,6255
27919,22.21,57,1601792,0.16834572,6257,0.002778515685349703,0.000697110197506845,0.5772128105163574,0.0007386393802444062,-0.019509553909301758,6256
27923,21.87,57,1602048,0.16610383000000004,6258,0.002216301392763853,-2.3113856514100917e-05,0.6569436490535736,0.0007386393802444062,-0.005173631943762302,6257
27927,22.04,57,1602304,0.16671133000000002,6259,0.0007053167792037129,-0.00033247831743210554,0.7184225916862488,0.0007386393802444062,-0.010035507380962372,6258
27931,21.32,57,1602560,0.15779106999999998,6260,0.0017828335985541344,0.0003164330555591732,0.704969048500061,0.0007386393802444062,-0.01614047959446907,6259
27936,21.69,57,1602816,0.16136578000000001,6261,0.0011643669568002224,-2.1533560357056558e-05,0.7935925424098969,0.0007386393802444062,-0.00915652234107256,6260
27941,21.91,57,1603072,0.16456975,6262,0.0015641317004337907,0.00028514189762063324,0.7425461113452911,0.0007386393802444062,-0.024797946214675903,6261
27945,21.65,57,1603328,0.16265721000000002,6263,0.0013927663676440716,1.3784032489638776e-05,0.7300328612327576,0.0007386393802444062,-0.015401799231767654,6262
27950,21.76,57,1603584,0.16283392999999996,6264,0.0009353681234642863,2.71708813670557e-06,0.8472590744495392,0.0007386393802444062,-0.012936598621308804,6263
27954,21.74,57,1603840,0.16177137000000003,6265,0.0014108270406723022,0.0009711256716400385,0.6664005517959595,0.0007386393802444062,-0.014176962897181511,6264
27958,22.11,57,1604096,0.16737580000000002,6266,0.000777286128140986,-0.000396805873606354,0.8359489142894745,0.0007386393802444062,-0.03470533341169357,6265
27963,22.55,57,1604352,0.17123436000000003,6267,0.0019760667346417904,-0.0008770182612352073,0.5747185945510864,0.0007386393802444062,-0.027935273945331573,6266
27966,22.31,57,1604608,0.16933891000000004,6268,0.0008784023229964077,-4.316709964768961e-05,0.8196865320205688,0.0007386393802444062,-0.009596452116966248,6267
27970,21.86,57,1604864,0.16547516000000007,6269,0.000790992344263941,-5.489608156494796e-05,0.7654467970132828,0.0007386393802444062,-0.00873054563999176,6268
27974,21.84,57,1605120,0.16611571999999997,6270,0.00038987421430647373,-2.7229925763094798e-06,0.8762536272406578,0.0007386393802444062,-0.005954604130238295,6269
27978,21.61,57,1605376,0.16228074,6271,0.0016125377733260393,3.250049485359341e-05,0.6324474513530731,0.0007386393802444062,-0.008992155082523823,6270
27982,21.47,57,1605632,0.16057604999999994,6272,0.0009497076389379799,-3.815784111793619e-06,0.7546787858009338,0.0007386393802444062,-0.007462023291736841,6271
27985,22.18,57,1605888,0.16866343000000003,6273,0.0021001119166612625,0.00027131056413054466,0.6067115664482117,0.0007386393802444062,-0.01727486588060856,6272
27990,21.98,57,1606144,0.16452588,6274,0.002158897463232279,-0.00016356278501916677,0.6633753776550293,0.0007386393802444062,-0.017736360430717468,6273
27994,21.97,57,1606400,0.16445996999999998,6275,0.0016037445748224854,0.0007566232234239578,0.7723119705915451,0.0007386393802444062,-0.00862168800085783,6274
27999,21.73,57,1606656,0.16157068,6276,0.0019250860204920173,-0.0018431195057928562,0.5866815745830536,0.0007386393802444062,-0.017608044669032097,6275
28003,21.91,57,1606912,0.16351057000000005,6277,0.00015621044440194964,-1.0657004168024287e-05,0.9524622708559036,0.0007386393802444062,-0.011840242892503738,6276
28007,22.25,57,1607168,0.16750816000000002,6278,0.0009173147846013308,0.0004383760679047555,0.7602580934762955,0.0007386393802444062,-0.01665620133280754,6277
28011,22.63,57,1607424,0.17030544000000006,6279,0.002847360447049141,4.3972875573672354e-05,0.5355740487575531,0.0007386393802444062,-0.015872351825237274,6278
28016,22.63,57,1607680,0.17101399,6280,0.0019388762302696705,-0.0001796964497771114,0.5968694090843201,0.0007386393802444062,-0.02744305320084095,6279
28020,22.52,57,1607936,0.16968490000000003,6281,0.001153407501988113,-0.0003682578098960221,0.7091761231422424,0.0007386393802444062,-0.023077351972460747,6280
28024,22.04,57,1608192,0.16390176999999997,6282,0.0019945423118770123,-0.0005163198220543563,0.6126536428928375,0.0007386393802444062,-0.010887958109378815,6281
28028,22.47,57,1608448,0.16758009000000001,6283,0.0014277560403570533,2.9362310669966973e-05,0.733622819185257,0.0007386393802444062,-0.01769343391060829,6282
28033,22.23,57,1608704,0.16658118000000002,6284,0.0016424601199105382,5.905401485506445e-05,0.7098717987537384,0.0007386393802444062,-0.011568576097488403,6283
28037,22.03,57,1608960,0.16471137000000002,6285,0.0014636758714914322,-0.0001992322359001264,0.6837967038154602,0.0007386393802444062,-0.01880234107375145,6284
28041,22.15,57,1609216,0.16643277,6286,0.0011975544039160013,-7.95235246187076e-06,0.7057364583015442,0.0007386393802444062,-0.008107883855700493,6285
28044,22.0,57,1609472,0.16323290000000004,6287,0.001484522596001625,-2.2866977815283462e-05,0.6318280398845673,0.0007386393802444062,-0.016118966042995453,6286
28049,22.04,57,1609728,0.16433266,6288,0.001071770442649722,-0.0002276428567711264,0.864541545510292,0.0007386393802444062,-0.01446238812059164,6287
28053,21.54,57,1609984,0.16049320999999994,6289,0.0013873984571546316,0.00020100919937249273,0.7065052688121796,0.0007386393802444062,-0.012543044984340668,6288
28057,21.75,57,1610240,0.16230526999999997,6290,0.0005448904121294618,-4.809770325664431e-05,0.8877301514148712,0.0007386393802444062,-0.012679696083068848,6289
28061,21.51,57,1610496,0.15902659,6291,0.0009193196892738342,-3.5509692679625005e-05,0.7758090943098068,0.0007386393802444062,-0.011853320524096489,6290
28065,21.95,57,1610752,0.16366089000000003,6292,0.0005516718374565244,-2.644299456733279e-06,0.8219898194074631,0.0007386393802444062,-0.009626641869544983,6291
28068,21.65,57,1611008,0.1605259,6293,0.0029741311445832253,4.770288069266826e-05,0.6316169798374176,0.0007386393802444062,-0.012633124366402626,6292
28072,22.08,57,1611264,0.16339456,6294,0.0016027768142521381,-0.00014317540626507252,0.747789204120636,0.0007386393802444062,-0.012723512947559357,6293
28076,22.15,57,1611520,0.16428873,6295,0.0013476538006216288,9.30887326830998e-05,0.7579134106636047,0.0007386393802444062,-0.016221120953559875,6294
28080,21.56,57,1611776,0.15874649999999998,6296,0.0005505598965100944,-1.5955574781401083e-05,0.8535004556179047,0.0007386393802444062,-0.013362983241677284,6295
28084,22.1,57,1612032,0.16376605000000002,6297,0.0011415748158469796,-3.724500174939749e-06,0.6635964512825012,0.0007386393802444062,-0.01193401962518692,6296
28088,22.34,57,1612288,0.16468392999999998,6298,0.002211755607277155,-0.0017167988698929548,0.6104898154735565,0.0007386393802444062,-0.01496133767068386,6297
28093,22.28,57,1612544,0.16563053000000003,6299,0.0019706927705556154,-0.0005458857049234211,0.7401928305625916,0.0007386393802444062,-0.012897119857370853,6298
28097,22.06,57,1612800,0.16500054000000003,6300,0.001765848370268941,0.00028845982160419226,0.5550158023834229,0.0007386393802444062,-0.017963264137506485,6299
28101,22.31,57,1613056,0.16585876000000002,6301,0.0011987920152023435,2.6519699531490915e-05,0.6527027189731598,0.0007386393802444062,-0.020934388041496277,6300
28105,22.36,57,1613312,0.1658786,6302,0.0014199058059602976,4.316572812967934e-05,0.6539212763309479,0.0007386393802444062,-0.023668019101023674,6301
28109,22.18,57,1613568,0.16535166,6303,0.0010111581068485975,-0.0006555950967594981,0.7966953217983246,0.0007386393802444062,-0.023191746324300766,6302
28113,22.08,57,1613824,0.16513817000000003,6304,0.0007528509013354778,-9.168341057375073e-05,0.7937633693218231,0.0007386393802444062,-0.020471319556236267,6303
28117,21.74,57,1614080,0.16204133,6305,0.0009073140099644661,7.665023076697253e-06,0.6946845352649689,0.0007386393802444062,-0.01128623727709055,6304
28121,21.8,57,1614336,0.16421953000000003,6306,0.001200416823849082,-3.1542115266347537e-06,0.7121675908565521,0.0007386393802444062,-0.008631763979792595,6305
28126,21.51,57,1614592,0.16158420999999998,6307,0.002063776133581996,-0.001023530843667686,0.5998077392578125,0.0007386393802444062,-0.017293579876422882,6306
28129,21.69,57,1614848,0.16137753999999999,6308,0.001614583539776504,-1.2990296454518102e-05,0.6170717477798462,0.0007386393802444062,-0.008515636436641216,6307
28133,21.89,57,1615104,0.16308128,6309,0.0006954969721846282,-5.0085563998436555e-06,0.805138573050499,0.0007386393802444062,-0.00938299298286438,6308
28137,21.86,57,1615360,0.16273222999999998,6310,0.0014091467019170523,-2.968094850075431e-05,0.6736879944801331,0.0007386393802444062,-0.011608345434069633,6309
28141,21.98,57,1615616,0.16308069999999997,6311,0.0010643878486007452,-0.0012165519874542952,0.7396688163280487,0.0007386393802444062,-0.010380016639828682,6310
28145,21.75,57,1615872,0.1610421,6312,0.0021065780892968178,0.0022867838852107525,0.6523076891899109,0.0007386393802444062,-0.008007540367543697,6311
28149,21.86,57,1616128,0.1622523,6313,0.0007091501029208302,-0.0012422176077961922,0.8462510257959366,0.0007386393802444062,-0.016601480543613434,6312
28153,22.53,57,1616384,0.16890238,6314,0.0017946847947314382,0.000268232892267406,0.6227850615978241,0.0007386393802444062,-0.016407247632741928,6313
28159,22.27,57,1616640,0.16818281000000002,6315,0.002830482553690672,-0.00022848736261948943,0.6561195552349091,0.0007386393802444062,-0.016587670892477036,6314
28163,22.56,57,1616896,0.17063040000000004,6316,0.004142329096794128,1.5989236999303102e-05,0.2854457497596741,0.0007386393802444062,-0.006730205379426479,6315
28167,22.77,57,1617152,0.17444574000000002,6317,0.0021211965940892696,-0.0006163465441204607,0.5318575203418732,0.0007386393802444062,-0.009989721700549126,6316
28172,22.48,57,1617408,0.17243904000000004,6318,0.0013511511497199535,0.00011935646034544334,0.7960516065359116,0.0007386393802444062,-0.008639534935355186,6317
28177,22.3,57,1617664,0.17199617000000003,6319,0.0017281800974160433,-0.0006082059117034078,0.7404515743255615,0.0007386393802444062,-0.009357484057545662,6318
28180,22.02,57,1617920,0.1698338,6320,0.0005851613823324442,6.9735110628244e-06,0.8285491764545441,0.0007386393802444062,-0.011455927044153214,6319
28183,22.15,57,1618176,0.17134866,6321,0.000585920293815434,-7.108084537321702e-05,0.83323073387146,0.0007386393802444062,-0.013338813558220863,6320
28187,21.93,57,1618432,0.16867084999999998,6322,0.0014892005128785968,-0.0010551252635195851,0.6004252135753632,0.0007386393802444062,-0.014711637049913406,6321
28190,21.55,57,1618688,0.16401838000000002,6323,0.001978067448362708,-5.4008851293474436e-05,0.6451819241046906,0.0007386393802444062,-0.01078353077173233,6322
28194,21.03,57,1618944,0.15863814999999998,6324,0.0013218407984822989,-1.4899333109497093e-05,0.6973938941955566,0.0007386393802444062,-0.012729990296065807,6323
28198,20.93,57,1619200,0.15722903,6325,0.001293557696044445,1.207842433359474e-05,0.6704382300376892,0.0007386393802444062,-0.007980046793818474,6324
28202,20.67,57,1619456,0.15527697,6326,0.0011730026453733444,0.0009664124227128923,0.6691614985466003,0.0007386393802444062,-0.011720893904566765,6325
28207,20.81,57,1619712,0.15602512999999998,6327,0.001589681371115148,-2.957636934297625e-05,0.6871835887432098,0.0007386393802444062,-0.009753947146236897,6326
28212,21.02,57,1619968,0.15873294999999998,6328,0.0007462513749487698,5.840827725478448e-05,0.8645283579826355,0.0007386393802444062,-0.013239525258541107,6327
28217,20.96,57,1620224,0.15841582999999998,6329,0.0016709710471332073,5.8939516748068854e-05,0.4953330159187317,0.0007386393802444062,-0.013238863088190556,6328
28221,20.55,57,1620480,0.15488841999999997,6330,0.0011320551857352257,-0.00016899917682167143,0.7353301644325256,0.0007386393802444062,-0.021576065570116043,6329
28226,21.16,57,1620736,0.15939513999999996,6331,0.0013952746521681547,-1.3343169484869577e-05,0.7599360197782516,0.0007386393802444062,-0.007633384317159653,6330
28229,20.93,57,1620992,0.15758448999999997,6332,0.0018323741387575865,0.00016276788664981723,0.6709711849689484,0.0007386393802444062,-0.016999907791614532,6331
28234,20.79,57,1621248,0.15684874,6333,0.0014150592032819986,2.0369092453620397e-05,0.63066366314888,0.0007386393802444062,-0.017456835135817528,6332
28237,21.05,57,1621504,0.15868191999999998,6334,0.0012454690877348185,-7.570922025479376e-05,0.6511226892471313,0.0007386393802444062,-0.01954646222293377,6333
28242,21.13,57,1621760,0.15884318999999997,6335,0.0011143970768898726,-0.001003138953819871,0.715454638004303,0.0007386393802444062,-0.01830647885799408,6334
28245,20.94,57,1622016,0.15799626999999997,6336,0.0010655212681740522,0.00012674459139816463,0.7452809512615204,0.0007386393802444062,-0.016143331304192543,6335
28249,21.17,57,1622272,0.15996148999999998,6337,0.0007646330050192773,-0.0006774267531000078,0.7948810011148453,0.0007386393802444062,-0.012582693248987198,6336
28254,21.41,57,1622528,0.16082373999999994,6338,0.0034092972055077553,0.0019052677089348435,0.5194144546985626,0.0007386393802444062,-0.016119562089443207,6337
