rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/entropy_loss,train/n_updates,train/learning_rate,train/value_loss,train/explained_variance
108.76,6514,60,27748,1667584,0.8748914500000001,0.011699177324771881,-0.469110369682312,6513,0.0007386393802444062,0.002783409785479307,0.7692949324846268
109.65,6515,60,27750,1667840,0.87696016,0.0009816749952733517,-0.5701410174369812,6514,0.0007386393802444062,0.0018757600337266922,0.8920757174491882
109.94,6516,60,27754,1668096,0.87897867,0.008844515308737755,-0.4279322922229767,6515,0.0007386393802444062,0.0026644247118383646,0.8416575044393539
109.95,6517,60,27757,1668352,0.87889392,0.007760939188301563,-0.40196943283081055,6516,0.0007386393802444062,0.0033740131184458733,0.8483325242996216
110.1,6518,60,27760,1668608,0.8810114200000001,-0.007129274308681488,-0.3951219320297241,6517,0.0007386393802444062,0.0019029905088245869,0.9498653300106525
110.37,6519,60,27763,1668864,0.88272984,-0.0004354117554612458,-0.4535696506500244,6518,0.0007386393802444062,0.0032420726493000984,0.9021563455462456
109.76,6520,60,27765,1669120,0.87587128,0.007075006607919931,-0.47381410002708435,6519,0.0007386393802444062,0.002804383635520935,0.8815111517906189
109.77,6521,60,27769,1669376,0.87789003,-0.0173303484916687,-0.40566128492355347,6520,0.0007386393802444062,0.012695828452706337,0.6801531612873077
110.36,6522,60,27772,1669632,0.8796452600000001,0.018299099057912827,-0.4566621780395508,6521,0.0007386393802444062,0.005610323511064053,0.7879232317209244
109.95,6523,60,27775,1669888,0.8776364300000001,0.011290252208709717,-0.4584762752056122,6522,0.0007386393802444062,0.003436771221458912,0.8711709678173065
109.6,6524,60,27777,1670144,0.8757824700000001,-0.016327939927577972,-0.3988589942455292,6523,0.0007386393802444062,0.005679549649357796,0.8344229012727737
109.66,6525,60,27780,1670400,0.87588287,-0.001829722779802978,-0.30935031175613403,6524,0.0007386393802444062,0.0009873221861198545,0.9710969850420952
109.66,6526,60,27783,1670656,0.8759177100000001,0.00380502687767148,-0.38434433937072754,6525,0.0007386393802444062,0.0018727611750364304,0.9298499226570129
111.64,6527,60,27786,1670912,0.8731530799999999,-0.006372800562530756,-0.431545615196228,6526,0.0007386393802444062,0.0008998586563393474,0.9803040158003569
111.89,6528,60,27789,1671168,0.8731296199999999,-0.021505005657672882,-0.5829011797904968,6527,0.0007386393802444062,0.005563732236623764,0.8722216039896011
112.06,6529,60,27791,1671424,0.8751704100000001,0.020220033824443817,-0.39399006962776184,6528,0.0007386393802444062,0.007253538351505995,0.7884774208068848
112.1,6530,60,27794,1671680,0.87698096,0.003315664129331708,-0.3697000741958618,6529,0.0007386393802444062,0.002637431723996997,0.8897081092000008
112.01,6531,60,27796,1671936,0.8751079899999997,0.002785251010209322,-0.338599294424057,6530,0.0007386393802444062,0.001993322279304266,0.9424680471420288
112.44,6532,60,27800,1672192,0.8748644899999999,0.016670886427164078,-0.3792468011379242,6531,0.0007386393802444062,0.003386695170775056,0.8721241354942322
112.44,6533,60,27803,1672448,0.87283918,-0.01086217537522316,-0.42049720883369446,6532,0.0007386393802444062,0.002600024687126279,0.9575399532914162
112.61,6534,60,27806,1672704,0.87284408,0.0033949026837944984,-0.4222562313079834,6533,0.0007386393802444062,0.001986031886190176,0.9406401626765728
112.67,6535,60,27808,1672960,0.8748038499999999,0.003890029853209853,-0.42316073179244995,6534,0.0007386393802444062,0.0028442908078432083,0.9092885851860046
112.32,6536,60,27811,1673216,0.8696447300000001,0.015386187471449375,-0.4362087845802307,6535,0.0007386393802444062,0.0034948266111314297,0.8616688102483749
112.68,6537,60,27813,1673472,0.86756445,-0.027644921094179153,-0.43730536103248596,6536,0.0007386393802444062,0.008226631209254265,0.8605560809373856
112.56,6538,60,27816,1673728,0.8655180399999999,0.007679587695747614,-0.4144206941127777,6537,0.0007386393802444062,0.0021478692069649696,0.902392789721489
112.45,6539,60,27820,1673984,0.8654705099999996,0.0016116283368319273,-0.41284120082855225,6538,0.0007386393802444062,0.004429969005286694,0.8349774032831192
112.47,6540,60,27824,1674240,0.8705667100000001,0.009419635869562626,-0.4048674702644348,6539,0.0007386393802444062,0.00315224751830101,0.8608437925577164
111.99,6541,60,27828,1674496,0.8708684399999999,0.005616586655378342,-0.3087877035140991,6540,0.0007386393802444062,0.0025226972065865993,0.92604149132967
111.78,6542,60,27832,1674752,0.8708095299999999,-0.006959114223718643,-0.37963709235191345,6541,0.0007386393802444062,0.0017359645571559668,0.9589551761746407
111.68,6543,60,27835,1675008,0.87045644,0.009694055654108524,-0.32969677448272705,6542,0.0007386393802444062,0.0026995285879820585,0.9117075055837631
111.41,6544,60,27838,1675264,0.87055397,0.0028172037564218044,-0.3437725901603699,6543,0.0007386393802444062,0.00409307237714529,0.8698989301919937
108.29,6545,60,27840,1675520,0.87294539,-0.0018940711161121726,-0.38047975301742554,6544,0.0007386393802444062,0.002773699350655079,0.8955775797367096
108.34,6546,60,27843,1675776,0.87475697,-0.006197391077876091,-0.3668528199195862,6545,0.0007386393802444062,0.0014285818906500936,0.9611264728009701
108.13,6547,60,27845,1676032,0.87483499,0.013353590853512287,-0.40329623222351074,6546,0.0007386393802444062,0.002880326472222805,0.9007720500230789
108.32,6548,60,27848,1676288,0.87445352,-0.01599193550646305,-0.3939083218574524,6547,0.0007386393802444062,0.003137621097266674,0.9320639371871948
108.38,6549,60,27852,1676544,0.87476315,0.002589419949799776,-0.446668803691864,6548,0.0007386393802444062,0.002841738983988762,0.8689295947551727
108.56,6550,60,27854,1676800,0.87453461,0.0058545274659991264,-0.3975910544395447,6549,0.0007386393802444062,0.0027818363159894943,0.8904305174946785
108.77,6551,60,27859,1677056,0.87661584,0.009951349347829819,-0.34300434589385986,6550,0.0007386393802444062,0.003831684123724699,0.8851855993270874
108.71,6552,60,27862,1677312,0.8725283100000002,-0.011647333391010761,-0.3451446294784546,6551,0.0007386393802444062,0.0030610456597059965,0.945322547107935
108.32,6553,60,27864,1677568,0.8725724200000002,-0.008464867249131203,-0.3469580411911011,6552,0.0007386393802444062,0.0015644988743588328,0.9534472860395908
107.91,6554,60,27867,1677824,0.87263684,-0.002613555872812867,-0.3758414387702942,6553,0.0007386393802444062,0.0006454901304095984,0.9763668533414602
105.3,6555,60,27870,1678080,0.8746761,-0.0010225517908111215,-0.35814303159713745,6554,0.0007386393802444062,0.0009007377084344625,0.9727155342698097
104.29,6556,60,27874,1678336,0.87268737,0.008364453911781311,-0.4080945551395416,6555,0.0007386393802444062,0.003007030813023448,0.9123022258281708
103.77,6557,60,27877,1678592,0.8707214099999999,-0.00962377805262804,-0.3358457088470459,6556,0.0007386393802444062,0.0016174615593627095,0.9619118832051754
103.59,6558,60,27881,1678848,0.8705616399999999,-0.003380110487341881,-0.39956900477409363,6557,0.0007386393802444062,0.0011571852955967188,0.9683031961321831
103.26,6559,60,27884,1679104,0.8706374100000001,0.005568974651396275,-0.37177860736846924,6558,0.0007386393802444062,0.002702969592064619,0.9107305780053139
102.78,6560,60,27889,1679360,0.8685112399999998,-0.0022073888685554266,-0.3134450316429138,6559,0.0007386393802444062,0.0015175335574895144,0.9489142037928104
102.98,6561,60,27893,1679616,0.8736273,-0.013084265403449535,-0.3031727373600006,6560,0.0007386393802444062,0.005522068124264479,0.831393837928772
102.34,6562,60,27897,1679872,0.87388857,0.012115947902202606,-0.2757761478424072,6561,0.0007386393802444062,0.0033132326789200306,0.9154348522424698
102.54,6563,60,27901,1680128,0.8758317399999999,0.01091495156288147,-0.33567380905151367,6562,0.0007386393802444062,0.003900767769664526,0.8352670669555664
102.86,6564,60,27905,1680384,0.8757628699999997,-0.0018045931356027722,-0.34344154596328735,6563,0.0007386393802444062,0.0033583659678697586,0.8998876959085464
103.17,6565,60,27909,1680640,0.8796853,-0.001257883501239121,-0.3408240079879761,6564,0.0007386393802444062,0.0020672548562288284,0.9304572194814682
103.19,6566,60,27913,1680896,0.8796382800000001,0.019352570176124573,-0.39191585779190063,6565,0.0007386393802444062,0.004923117347061634,0.8877941146492958
101.01,6567,60,27916,1681152,0.88246426,-0.011157287284731865,-0.34681236743927,6566,0.0007386393802444062,0.003429597010836005,0.9400747269392014
100.94,6568,60,27921,1681408,0.8823516699999999,0.00013956864131614566,-0.335280179977417,6567,0.0007386393802444062,0.002168613951653242,0.930455856025219
100.72,6569,60,27925,1681664,0.8824658199999998,0.006532119121402502,-0.3656196594238281,6568,0.0007386393802444062,0.0022284341976046562,0.9144069999456406
100.64,6570,60,27929,1681920,0.8805006799999999,-0.000959313940256834,-0.32532569766044617,6569,0.0007386393802444062,0.002328031463548541,0.9207214042544365
100.38,6571,60,27933,1682176,0.8825467900000001,-0.01345075573772192,-0.32079917192459106,6570,0.0007386393802444062,0.0029138289391994476,0.9724307134747505
100.18,6572,60,27938,1682432,0.8825011900000002,0.011853253468871117,-0.37486279010772705,6571,0.0007386393802444062,0.003185754641890526,0.8812464624643326
99.86,6573,60,27943,1682688,0.88041954,-0.016725460067391396,-0.3165150284767151,6572,0.0007386393802444062,0.0033050752244889736,0.9578654356300831
99.88,6574,60,27947,1682944,0.88245289,0.008671777322888374,-0.34039193391799927,6573,0.0007386393802444062,0.0054416535422205925,0.8121920228004456
100.11,6575,60,27951,1683200,0.8876523499999999,0.0159163698554039,-0.33631521463394165,6574,0.0007386393802444062,0.0023770404513925314,0.9016196951270103
100.06,6576,60,27955,1683456,0.8877100899999999,-0.012366991490125656,-0.40539830923080444,6575,0.0007386393802444062,0.003106839256361127,0.9296056032180786
99.63,6577,60,27959,1683712,0.8829239299999999,-0.0097691984847188,-0.4199933707714081,6576,0.0007386393802444062,0.002104229526594281,0.9310611262917519
99.44,6578,60,27964,1683968,0.88700161,-0.009126655757427216,-0.37379246950149536,6577,0.0007386393802444062,0.004619950894266367,0.8668310791254044
99.58,6579,60,27968,1684224,0.8838511400000002,0.028400929644703865,-0.39135444164276123,6578,0.0007386393802444062,0.006137098651379347,0.8228084444999695
99.79,6580,60,27972,1684480,0.8839075900000001,-0.021665232256054878,-0.4592375159263611,6579,0.0007386393802444062,0.004729901440441608,0.928619273006916
100.15,6581,60,27976,1684736,0.8818679999999999,-0.007382470183074474,-0.3900702893733978,6580,0.0007386393802444062,0.002952414331957698,0.8903959468007088
99.93,6582,60,27981,1684992,0.8822173,-0.009762270376086235,-0.38251376152038574,6581,0.0007386393802444062,0.0014869010774418712,0.9550844989717007
99.42,6583,60,27985,1685248,0.8788014999999999,0.0036637960001826286,-0.37019142508506775,6582,0.0007386393802444062,0.002466857898980379,0.9129829257726669
99.52,6584,60,27989,1685504,0.8808453800000001,-0.015401306562125683,-0.35743024945259094,6583,0.0007386393802444062,0.0060423752292990685,0.88151915371418
99.45,6585,60,27993,1685760,0.88100448,0.01767629012465477,-0.3398215174674988,6584,0.0007386393802444062,0.005292385816574097,0.8865450546145439
99.46,6586,60,27997,1686016,0.8849976500000001,-0.0013224983122199774,-0.29816877841949463,6585,0.0007386393802444062,0.0027569634839892387,0.9246847033500671
99.15,6587,60,28001,1686272,0.88510751,0.019880440086126328,-0.3567970395088196,6586,0.0007386393802444062,0.002819792367517948,0.8983176201581955
98.62,6588,60,28005,1686528,0.8854308300000001,-0.0032087652944028378,-0.3860909938812256,6587,0.0007386393802444062,0.0029550024773925543,0.9299027100205421
98.64,6589,60,28008,1686784,0.88543958,-0.0008587806951254606,-0.35302045941352844,6588,0.0007386393802444062,0.0028070053085684776,0.9088089242577553
98.29,6590,60,28011,1687040,0.8832551399999999,-0.008993074297904968,-0.3264549970626831,6589,0.0007386393802444062,0.0015942880418151617,0.9633301123976707
98.21,6591,60,28015,1687296,0.8854057799999998,-0.016843028366565704,-0.4241468906402588,6590,0.0007386393802444062,0.004786284174770117,0.8668228387832642
98.04,6592,60,28019,1687552,0.8874126,0.010037467814981937,-0.31277239322662354,6591,0.0007386393802444062,0.004633275326341391,0.8917246460914612
97.86,6593,60,28022,1687808,0.88956971,0.005069258157163858,-0.3579619526863098,6592,0.0007386393802444062,0.003113602986559272,0.8732736706733704
97.8,6594,60,28027,1688064,0.8894218400000001,-0.013757809065282345,-0.3361651599407196,6593,0.0007386393802444062,0.005321837030351162,0.8658329099416733
97.53,6595,60,28031,1688320,0.8860462300000002,0.0013826200738549232,-0.3483494520187378,6594,0.0007386393802444062,0.0033575561828911304,0.895975798368454
97.26,6596,60,28035,1688576,0.8830126900000002,-0.021788569167256355,-0.3986507058143616,6595,0.0007386393802444062,0.007788119837641716,0.8577537387609482
97.23,6597,60,28039,1688832,0.8849173500000002,0.0018048740457743406,-0.3652787208557129,6596,0.0007386393802444062,0.009980116039514542,0.6231145858764648
97.26,6598,60,28044,1689088,0.8868482400000001,0.015478449873626232,-0.3398766815662384,6597,0.0007386393802444062,0.0036202569026499987,0.8978369981050491
97.36,6599,60,28048,1689344,0.8849151600000001,-0.004953974857926369,-0.37518560886383057,6598,0.0007386393802444062,0.004439045675098896,0.869781881570816
97.31,6600,60,28053,1689600,0.88293899,-0.02023523487150669,-0.4154444932937622,6599,0.0007386393802444062,0.00335197732783854,0.957006148993969
97.27,6601,60,28057,1689856,0.87900284,-0.006720520555973053,-0.379940390586853,6600,0.0007386393802444062,0.0016590029699727893,0.9397616721689701
96.91,6602,60,28061,1690112,0.8791221800000002,-0.0009010801441036165,-0.36679625511169434,6601,0.0007386393802444062,0.000998163130134344,0.969466945156455
96.75,6603,60,28065,1690368,0.8771608800000001,-0.0006770222680643201,-0.4021950662136078,6602,0.0007386393802444062,0.0008341145585291088,0.975485060364008
96.8,6604,60,28069,1690624,0.8751874799999999,0.006448764353990555,-0.341366171836853,6603,0.0007386393802444062,0.002483102958649397,0.9064833298325539
96.64,6605,60,28072,1690880,0.8752358499999999,-0.010358624160289764,-0.34669917821884155,6604,0.0007386393802444062,0.0018990742973983288,0.9717922676354647
96.67,6606,60,28076,1691136,0.8792700600000002,0.007388506084680557,-0.3804830312728882,6605,0.0007386393802444062,0.002982167527079582,0.9255359992384911
96.61,6607,60,28080,1691392,0.88335881,0.012410130351781845,-0.2995794415473938,6606,0.0007386393802444062,0.0034130215644836426,0.8487226366996765
96.47,6608,60,28084,1691648,0.88332767,0.015630897134542465,-0.3335426449775696,6607,0.0007386393802444062,0.0027703656814992428,0.916249506175518
96.37,6609,60,28088,1691904,0.8798680700000001,-0.018735144287347794,-0.35383039712905884,6608,0.0007386393802444062,0.00446493923664093,0.9396683499217033
96.5,6610,60,28092,1692160,0.8819805700000001,-0.006584561429917812,-0.4096381664276123,6609,0.0007386393802444062,0.005213696509599686,0.7857063114643097
96.45,6611,60,28096,1692416,0.8820978600000001,0.006330693606287241,-0.37357625365257263,6610,0.0007386393802444062,0.0021231521386653185,0.9413247518241405
96.2,6612,60,28100,1692672,0.8780837699999999,0.008420132100582123,-0.47341325879096985,6611,0.0007386393802444062,0.002604031004011631,0.917212538421154
95.91,6613,60,28104,1692928,0.8821101299999999,-0.0013729148777201772,-0.3319852948188782,6612,0.0007386393802444062,0.00278810178861022,0.906972847878933
96.25,6614,60,28108,1693184,0.88873571,0.007840730249881744,-0.40865132212638855,6613,0.0007386393802444062,0.0032851770520210266,0.9029354676604271
96.07,6615,60,28112,1693440,0.88878296,-0.007157565094530582,-0.3372867703437805,6614,0.0007386393802444062,0.003946721088141203,0.905128113925457
95.87,6616,60,28116,1693696,0.8859771599999999,0.012860313057899475,-0.3507841229438782,6615,0.0007386393802444062,0.003066175850108266,0.9086986556649208
95.97,6617,60,28120,1693952,0.88796774,-0.018611907958984375,-0.36882179975509644,6616,0.0007386393802444062,0.0035682632587850094,0.9605596512556076
95.72,6618,60,28124,1694208,0.8880112000000001,0.01064225658774376,-0.3999168872833252,6617,0.0007386393802444062,0.0037140969652682543,0.8719432502985001
95.87,6619,60,28128,1694464,0.8858375299999999,-0.013335800729691982,-0.39515256881713867,6618,0.0007386393802444062,0.002434302121400833,0.9589559659361839
96.44,6620,60,28132,1694720,0.88890089,-0.0020724129863083363,-0.39106836915016174,6619,0.0007386393802444062,0.002657270757481456,0.8985228687524796
96.15,6621,60,28136,1694976,0.88699646,-0.020959626883268356,-0.38150230050086975,6620,0.0007386393802444062,0.003685170318931341,0.9348064586520195
96.11,6622,60,28139,1695232,0.8869382599999999,0.00615745410323143,-0.2699463963508606,6621,0.0007386393802444062,0.005329214967787266,0.7866108566522598
