rollout/ep_rew_mean,time/iterations,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/entropy_loss,train/learning_rate
0.98182244,7380,1889280,62,30175,85.08,-0.0013365537161007524,0.951901089400053,0.002853990299627185,7379,-0.0683414414525032,0.0007386393802444062
0.9817135400000001,7381,1889536,62,30180,85.15,0.00234430143609643,0.9071917980909348,0.003042178926989436,7380,-0.0880400612950325,0.0007386393802444062
0.9838241099999999,7382,1889792,62,30189,85.16,0.002829143777489662,0.9260918945074081,0.002554225269705057,7381,-0.08744669705629349,0.0007386393802444062
0.9816868099999999,7383,1890048,62,30193,85.21,0.0028736661188304424,0.9609765075147152,0.0017568388720974326,7382,-0.08671532571315765,0.0007386393802444062
0.9817455299999998,7384,1890304,62,30203,85.16,-0.0029359348118305206,0.9706941545009613,0.0019743379671126604,7383,-0.036527253687381744,0.0007386393802444062
0.9817846399999997,7385,1890560,62,30207,85.14,-0.002023063600063324,0.9595758840441704,0.0012982492335140705,7384,-0.052226848900318146,0.0007386393802444062
0.9796649999999998,7386,1890816,62,30211,85.14,2.297522769367788e-05,0.9934737575240433,0.0002217247965745628,7385,-0.012183918617665768,0.0007386393802444062
0.9796504199999998,7387,1891072,62,30214,85.11,-0.003977848682552576,0.959316048771143,0.0026132853236049414,7386,-0.05491652712225914,0.0007386393802444062
0.98181737,7388,1891328,62,30219,85.21,0.0023298480082303286,0.9918149448931217,0.0011539921397343278,7387,-0.020639760419726372,0.0007386393802444062
0.9818124999999999,7389,1891584,62,30222,85.55,0.004529166035354137,0.9296234175562859,0.0017814983148127794,7388,-0.08799856156110764,0.0007386393802444062
0.9777558200000002,7390,1891840,62,30226,85.58,0.0005932503845542669,0.8571338653564453,0.004782743752002716,7389,-0.2695460319519043,0.0007386393802444062
0.9797245199999999,7391,1892096,62,30230,85.65,-0.005402121227234602,0.9049864485859871,0.0038269052747637033,7390,-0.08098220825195312,0.0007386393802444062
0.97360228,7392,1892352,62,30233,85.83,0.0027897281106561422,0.9751577340066433,0.00200178986415267,7391,-0.06856090575456619,0.0007386393802444062
0.9715956400000003,7393,1892608,62,30237,86.02,-0.014396853744983673,0.9369325563311577,0.0049207210540771484,7392,-0.15888527035713196,0.0007386393802444062
0.9644422600000001,7394,1892864,62,30240,86.29,0.01477004773914814,0.8371389359235764,0.004254472907632589,7393,-0.23551538586616516,0.0007386393802444062
0.9627741800000001,7395,1893120,62,30243,88.12,-0.020585287362337112,0.8583420217037201,0.00659002922475338,7394,-0.34900298714637756,0.0007386393802444062
0.94984586,7396,1893376,62,30246,87.89,-0.047014206647872925,0.7442677617073059,0.005967841949313879,7395,-0.8109375238418579,0.0007386393802444062
0.9448456799999999,7397,1893632,62,30248,90.14,0.05422928184270859,0.2162245512008667,0.007162987254559994,7396,-1.1085059642791748,0.0007386393802444062
0.9431386500000001,7398,1893888,62,30253,91.19,-0.027606360614299774,0.7131369113922119,0.0035351261030882597,7397,-0.7299537062644958,0.0007386393802444062
0.9447864200000001,7399,1894144,62,30256,92.35,0.028522934764623642,0.7054580748081207,0.0063228849321603775,7398,-0.439186692237854,0.0007386393802444062
0.9426836400000002,7400,1894400,62,30260,92.84,0.01958330161869526,0.48025351762771606,0.006223129574209452,7399,-0.4457908868789673,0.0007386393802444062
0.94259859,7401,1894656,62,30263,93.52,-0.01228383369743824,0.7194831669330597,0.004554680548608303,7400,-0.37579745054244995,0.0007386393802444062
0.9405882200000001,7402,1894912,62,30268,93.77,0.005425493698567152,0.9087031111121178,0.003010685322806239,7401,-0.15606698393821716,0.0007386393802444062
0.9365800900000002,7403,1895168,62,30272,93.9,0.0023866514675319195,0.9430936053395271,0.0021572960540652275,7402,-0.13178463280200958,0.0007386393802444062
0.9365768900000002,7404,1895424,62,30276,94.22,-0.00574817880988121,0.9325036481022835,0.004234103485941887,7403,-0.10641958564519882,0.0007386393802444062
0.9326356699999999,7405,1895680,62,30280,94.42,0.004661735612899065,0.8995147347450256,0.003133438527584076,7404,-0.2929166853427887,0.0007386393802444062
0.9327001599999999,7406,1895936,62,30284,94.53,-0.008557664230465889,0.9498302675783634,0.003413415513932705,7405,-0.11686538904905319,0.0007386393802444062
0.9306658199999996,7407,1896192,62,30288,95.0,-0.0001217470271512866,0.9135658219456673,0.0027742667589336634,7406,-0.2626741826534271,0.0007386393802444062
0.92663597,7408,1896448,62,30292,95.08,-0.0011593567905947566,0.9414565823972225,0.0019751540385186672,7407,-0.11924771964550018,0.0007386393802444062
0.9326213899999999,7409,1896704,62,30297,95.24,0.00023295730352401733,0.930195152759552,0.002353477757424116,7408,-0.09854966402053833,0.0007386393802444062
0.93061741,7410,1896960,62,30301,95.43,0.0019398804288357496,0.9355332180857658,0.002001530025154352,7409,-0.1087118536233902,0.0007386393802444062
0.9432162100000001,7411,1897216,62,30306,96.33,-0.008715353906154633,0.9644060656428337,0.003102924209088087,7410,-0.1604028344154358,0.0007386393802444062
0.93712745,7412,1897472,62,30310,96.3,0.01051916554570198,0.8904405236244202,0.004938372876495123,7411,-0.1291659027338028,0.0007386393802444062
0.93719595,7413,1897728,62,30314,96.22,-0.009592091664671898,0.960064709186554,0.005081315524876118,7412,-0.12470336258411407,0.0007386393802444062
0.9351315400000001,7414,1897984,62,30319,96.16,0.0016382609028369188,0.9625210426747799,0.004129817709326744,7413,-0.044204231351614,0.0007386393802444062
0.93101177,7415,1898240,62,30324,96.28,-0.003693736856803298,0.9657784923911095,0.0024434104561805725,7414,-0.0756278932094574,0.0007386393802444062
0.9330543599999999,7416,1898496,62,30329,96.36,-0.0028163795359432697,0.9490018375217915,0.0017372153233736753,7415,-0.11296655982732773,0.0007386393802444062
0.93312053,7417,1898752,62,30332,96.33,0.0014405836118385196,0.9233452677726746,0.0024387692101299763,7416,-0.07570499181747437,0.0007386393802444062
0.9351662499999998,7418,1899008,62,30336,96.17,-0.0006676604389213026,0.9650281518697739,0.0013976304326206446,7417,-0.05338503047823906,0.0007386393802444062
0.9332825999999999,7419,1899264,62,30340,96.22,-7.196955266408622e-06,0.9622765928506851,0.001304997713305056,7418,-0.05164308845996857,0.0007386393802444062
0.93121619,7420,1899520,62,30343,96.26,-0.001667982549406588,0.9522609859704971,0.0023686131462454796,7419,-0.08517424762248993,0.0007386393802444062
0.9332956699999998,7421,1899776,62,30346,96.28,-0.0012356590013951063,0.9583072513341904,0.0014310916885733604,7420,-0.0707506388425827,0.0007386393802444062
0.9312362199999998,7422,1900032,62,30351,96.38,0.003322586417198181,0.9535695500671864,0.0015968577936291695,7421,-0.0679033100605011,0.0007386393802444062
0.92716529,7423,1900288,62,30357,96.48,-0.00501641072332859,0.9480904079973698,0.0027047861367464066,7422,-0.06792105734348297,0.0007386393802444062
0.9291542399999999,7424,1900544,62,30360,96.81,-0.0038514472544193268,0.9515649415552616,0.0018117198487743735,7423,-0.08840544521808624,0.0007386393802444062
0.91911108,7425,1900800,62,30364,96.41,0.004156679846346378,0.8893375247716904,0.003857111558318138,7424,-0.09652850776910782,0.0007386393802444062
0.9189971999999998,7426,1901056,62,30367,96.3,-0.006558658555150032,0.7320905327796936,0.009773931466042995,7425,-0.07935100793838501,0.0007386393802444062
0.9210134499999999,7427,1901312,62,30372,95.94,0.0024034834932535887,0.9372685477137566,0.004403676837682724,7426,-0.05737992376089096,0.0007386393802444062
0.92325222,7428,1901568,62,30378,95.82,-0.0009163690265268087,0.9631266593933105,0.0012612665304914117,7427,-0.06438708305358887,0.0007386393802444062
0.9230137399999998,7429,1901824,62,30383,95.83,0.0011889203451573849,0.9823378790169954,0.0006358432001434267,7428,-0.02655773237347603,0.0007386393802444062
0.9271639999999998,7430,1902080,62,30388,95.59,-0.003233228577300906,0.959517527371645,0.0017245503840968013,7429,-0.05142422765493393,0.0007386393802444062
0.9332846299999998,7431,1902336,62,30393,95.04,0.0013381622266024351,0.9732671901583672,0.0012778530362993479,7430,-0.045546188950538635,0.0007386393802444062
0.9500414299999999,7432,1902592,62,30398,93.61,-7.011745310592232e-06,0.9941701795905828,0.00016821239842101932,7431,-0.01217445358633995,0.0007386393802444062
0.9609933199999999,7433,1902848,62,30404,90.6,0.0006522801704704762,0.9748129807412624,0.000697497627697885,7432,-0.06363870203495026,0.0007386393802444062
0.95721709,7434,1903104,62,30409,89.17,-0.0003279964439570904,0.8243604451417923,0.004112312104552984,7433,-0.12346317619085312,0.0007386393802444062
0.96144554,7435,1903360,62,30414,88.06,-0.005287679377943277,0.9570243507623672,0.0027007998432964087,7434,-0.09020999073982239,0.0007386393802444062
0.9529109500000001,7436,1903616,62,30419,87.18,-0.0022551817819476128,0.9086815267801285,0.0022911662235856056,7435,-0.07504028081893921,0.0007386393802444062
0.95283135,7437,1903872,62,30422,87.14,-0.004159099888056517,0.7454399764537811,0.010922819375991821,7436,-0.02562614530324936,0.0007386393802444062
0.9548489299999998,7438,1904128,62,30424,86.61,-0.003924534656107426,0.8858615010976791,0.0038230414502322674,7437,-0.09809449315071106,0.0007386393802444062
0.9609199900000001,7439,1904384,62,30428,86.52,-0.0004906254471279681,0.9614535495638847,0.0013651571935042739,7438,-0.04319160431623459,0.0007386393802444062
0.9630361399999999,7440,1904640,62,30432,85.91,0.0016041281633079052,0.9595969505608082,0.0013405100908130407,7439,-0.05789467319846153,0.0007386393802444062
0.9630396600000001,7441,1904896,62,30437,85.98,-0.00319505762308836,0.9582499824464321,0.001832460518926382,7440,-0.03984791785478592,0.0007386393802444062
0.9650527899999998,7442,1905152,62,30439,85.85,0.0002761720970738679,0.9170790463685989,0.002567506395280361,7441,-0.08697611838579178,0.0007386393802444062
0.9671527599999998,7443,1905408,62,30441,85.78,2.7903679438168183e-05,0.9947726833634079,0.00014960498083382845,7442,-0.014641373418271542,0.0007386393802444062
0.9583042499999999,7444,1905664,62,30443,85.31,0.0027099561411887407,0.9010879918932915,0.0028296103700995445,7443,-0.11023108661174774,0.0007386393802444062
0.9623005299999999,7445,1905920,62,30446,85.18,-0.007686088792979717,0.7625655382871628,0.014531325548887253,7444,-0.11317616701126099,0.0007386393802444062
0.9623784399999998,7446,1906176,62,30447,85.08,0.004058802500367165,0.9410153515636921,0.007118956185877323,7445,-0.05315641313791275,0.0007386393802444062
0.9603093600000001,7447,1906432,62,30449,85.06,0.0001099201908800751,0.9290438443422318,0.002164004370570183,7446,-0.07822196185588837,0.0007386393802444062
0.96033116,7448,1906688,62,30451,85.14,-0.004318972583860159,0.9349808394908905,0.0038056601770222187,7447,-0.045060306787490845,0.0007386393802444062
0.9571075999999998,7449,1906944,62,30453,85.0,-0.004808951169252396,0.9283966794610023,0.0025182580575346947,7448,-0.07603052258491516,0.0007386393802444062
0.95702,7450,1907200,62,30456,85.06,-0.009340841323137283,0.7528530210256577,0.006616438739001751,7449,-0.1289658397436142,0.0007386393802444062
0.9550010399999997,7451,1907456,62,30459,85.08,-0.0010085228132084012,0.9342288374900818,0.0021459064446389675,7450,-0.10724534094333649,0.0007386393802444062
0.95508591,7452,1907712,62,30461,84.99,-0.0017329667462036014,0.9572675228118896,0.001369780395179987,7451,-0.05924611538648605,0.0007386393802444062
0.9490619399999999,7453,1907968,62,30463,84.36,-0.006249057594686747,0.9631458856165409,0.002291291020810604,7452,-0.05209248140454292,0.0007386393802444062
0.9448804999999997,7454,1908224,62,30465,84.38,0.001332746585831046,0.5149892270565033,0.01240503042936325,7453,-0.023535609245300293,0.0007386393802444062
0.9467994199999998,7455,1908480,62,30470,84.37,-0.0023964461870491505,0.9235769510269165,0.002499612746760249,7454,-0.06396569311618805,0.0007386393802444062
0.9487614699999998,7456,1908736,62,30473,84.31,0.005449451040476561,0.9246232956647873,0.002636219374835491,7455,-0.07035844027996063,0.0007386393802444062
0.9488608,7457,1908992,62,30475,84.1,0.0013629670720547438,0.9381078071892262,0.001921339426189661,7456,-0.07151515781879425,0.0007386393802444062
0.9568976299999998,7458,1909248,62,30479,84.58,-0.0009201723732985556,0.9626109153032303,0.0011679704766720533,7457,-0.07320046424865723,0.0007386393802444062
0.9569442399999997,7459,1909504,62,30481,84.57,0.00046958052553236485,0.9778838343918324,0.001081227557733655,7458,-0.01830301620066166,0.0007386393802444062
0.9569941799999998,7460,1909760,62,30485,84.57,-0.0003364417643751949,0.9796065483242273,0.0006582312635146081,7459,-0.03442893922328949,0.0007386393802444062
0.9569541599999998,7461,1910016,62,30489,84.57,-0.0018514677649363875,0.9701667502522469,0.000941671896725893,7460,-0.047462668269872665,0.0007386393802444062
0.9589848,7462,1910272,62,30494,84.55,0.0005693999701179564,0.9628644213080406,0.0013524105306714773,7461,-0.026093605905771255,0.0007386393802444062
0.9589757699999999,7463,1910528,62,30497,84.6,0.000576765974983573,0.9813514035195112,0.0005162851884961128,7462,-0.025883683934807777,0.0007386393802444062
0.95671661,7464,1910784,62,30500,84.88,0.0013489103876054287,0.9582035280764103,0.0010740282014012337,7463,-0.0783686712384224,0.0007386393802444062
0.95474631,7465,1911040,62,30502,84.93,-0.0027383011765778065,0.8807488158345222,0.0036816156934946775,7464,-0.10798034071922302,0.0007386393802444062
0.9557180499999999,7466,1911296,62,30503,84.89,0.0013982097152620554,0.9286922067403793,0.00234153401106596,7465,-0.05961773544549942,0.0007386393802444062
0.9497032499999998,7467,1911552,62,30505,84.35,-0.0039499616250395775,0.965984158217907,0.0013382899342104793,7466,-0.08782337605953217,0.0007386393802444062
0.9496336799999999,7468,1911808,62,30507,84.31,-0.001945474068634212,0.5635824203491211,0.014734942466020584,7467,-0.0685877576470375,0.0007386393802444062
0.9581188599999999,7469,1912064,62,30510,84.88,0.0020889348816126585,0.9500723853707314,0.005599466618150473,7468,-0.034261856228113174,0.0007386393802444062
0.9580904899999999,7470,1912320,62,30513,84.88,-0.00214339978992939,0.9553477354347706,0.0017290939576923847,7469,-0.050846971571445465,0.0007386393802444062
0.96212993,7471,1912576,62,30517,84.85,0.001153179444372654,0.9623294323682785,0.0013571736635640264,7470,-0.05364304035902023,0.0007386393802444062
0.9601318299999998,7472,1912832,62,30520,84.93,7.758412539260462e-05,0.9841715339571238,0.0004319663858041167,7471,-0.0231656264513731,0.0007386393802444062
0.9620962299999999,7473,1913088,62,30525,84.94,-0.0008546410244889557,0.9472624473273754,0.0017239829758182168,7472,-0.0920264944434166,0.0007386393802444062
0.9641391699999999,7474,1913344,62,30530,84.92,0.00021481649309862405,0.9840835332870483,0.0006426316685974598,7473,-0.01967422291636467,0.0007386393802444062
0.9600167699999999,7475,1913600,62,30535,84.98,0.0035475422628223896,0.9411165900528431,0.0017408794956281781,7474,-0.12202396988868713,0.0007386393802444062
0.9599553799999999,7476,1913856,62,30539,84.93,-0.0036816555075347424,0.9388408735394478,0.003355638589709997,7475,-0.12059348076581955,0.0007386393802444062
0.9688785899999998,7477,1914112,62,30544,85.34,-0.0008292549755424261,0.9703804403543472,0.0009241002262569964,7476,-0.04271155595779419,0.0007386393802444062
0.9709051,7478,1914368,62,30549,85.21,0.00013750579091720283,0.9947266834788024,0.0003364700241945684,7477,-0.02049160748720169,0.0007386393802444062
0.9708964299999999,7479,1914624,62,30554,85.32,0.0014933684142306447,0.9823503661900759,0.0004565661947708577,7478,-0.028799060732126236,0.0007386393802444062
0.9726381599999999,7480,1914880,62,30559,85.33,0.00016968083218671381,0.9493066556751728,0.001804259605705738,7479,-0.04396515712141991,0.0007386393802444062
0.9748467099999998,7481,1915136,62,30564,85.39,0.0007874146685935557,0.9588667824864388,0.0015692271990701556,7480,-0.07649938762187958,0.0007386393802444062
0.97815129,7482,1915392,62,30568,85.32,-0.0034423049073666334,0.9523346684873104,0.0017654546536505222,7481,-0.06431230902671814,0.0007386393802444062
0.9781242399999998,7483,1915648,62,30570,85.25,-0.002975400537252426,0.9571296498179436,0.002062710700556636,7482,-0.046627506613731384,0.0007386393802444062
0.9781799799999998,7484,1915904,62,30572,85.27,-0.00036102766171097755,0.9766591619700193,0.0007676715613342822,7483,-0.03889834135770798,0.0007386393802444062
0.9842260300000001,7485,1916160,62,30575,85.22,-0.0003040942829102278,0.9734864495694637,0.0009069915395230055,7484,-0.04130471497774124,0.0007386393802444062
0.9780779799999999,7486,1916416,62,30577,85.31,-0.0012270885054022074,0.841038390994072,0.0032532215118408203,7485,-0.05335041135549545,0.0007386393802444062
0.9780779799999999,7487,1916672,62,30579,85.31,-0.0028416174463927746,0.8789786323904991,0.004366487264633179,7486,-0.22056084871292114,0.0007386393802444062
